"channel","day","image","cell.id","cell.area","copy","density","cell.volume","density.volume","TX.number"
"Irx3",4,3,36,151.96178948,7,0.046,911.77073688,0.00767736857178965,0
"Irx3",4,3,37,184.6264732,15,0.081,1107.7588392,0.0135408533601345,0
"Irx3",4,3,38,117.95164968,14,0.119,707.70989808,0.0197821169916963,0
"Irx3",4,3,39,230.07298968,42,0.183,1380.43793808,0.0304251273030182,0
"Irx3",4,3,40,241.73360904,32,0.132,1450.40165424,0.0220628540421569,0
"Irx3",4,3,41,200.6971986,13,0.065,1204.1831916,0.0107956996000973,0
"Irx3",4,3,42,163.99614664,46,0.28,983.97687984,0.0467490659002881,0
"Irx3",4,3,43,166.16382588,13,0.078,996.98295528,0.0130393402727221,0
"Irx3",4,3,44,180.8890952,26,0.144,1085.3345712,0.0239557466332737,0
"Irx3",4,3,45,127.070852,14,0.11,762.425112,0.0183624591840569,0
"Irx3",4,3,46,169.60221364,58,0.342,1017.61328184,0.0569961114256755,0
"Irx3",4,3,47,173.56383432,20,0.115,1041.38300592,0.0192052298590481,0
"Irx3",4,3,48,111.59810708,4,0.036,669.58864248,0.00597381697692024,0
"Irx3",4,3,49,152.55976996,25,0.164,915.35861976,0.0273116999832861,0
"Irx3",4,3,50,152.41027484,4,0.026,914.46164904,0.00437415828668069,0
"Irx3",4,3,51,152.03653704,33,0.217,912.21922224,0.0361755148274193,0
"Irx3",4,3,52,166.01433076,17,0.102,996.08598456,0.0170667997176061,0
"Irx3",4,3,53,150.76582852,4,0.027,904.59497112,0.00442186849109664,0
"Irx3",4,3,54,174.5355526,22,0.126,1047.2133156,0.0210081362338246,0
"Irx3",4,3,55,160.93149668,13,0.081,965.58898008,0.0134632853814497,0
"Irx3",4,3,56,201.89315956,28,0.139,1211.35895736,0.0231145358111046,0
"Irx3",4,3,57,150.69108096,23,0.153,904.14648576,0.0254383557999087,0
"Irx3",4,3,58,143.44056764,15,0.105,860.64340584,0.0174288211566087,0
"Irx3",4,3,59,131.77994828,13,0.099,790.67968968,0.016441550440307,0
"Irx3",4,3,60,125.5759008,7,0.056,753.4554048,0.0092905299443145,0
"Irx3",4,3,61,145.08501396,13,0.09,870.51008376,0.0149337730171361,0
"Irx3",4,3,62,192.40021944,8,0.042,1154.40131664,0.0069299990260621,0
"Irx3",4,3,63,173.48908676,4,0.023,1040.93452056,0.00384270088175007,0
"Irx3",4,3,64,115.93346556,10,0.086,695.60079336,0.0143760618093841,0
"Irx3",4,3,65,144.86077128,8,0.055,869.16462768,0.00920424019250972,0
"Irx3",4,3,66,147.626431,10,0.068,885.758586,0.0112897579070151,0
"Irx3",4,3,67,109.72941808,5,0.046,658.37650848,0.00759443864657861,0
"Irx3",4,3,68,192.77395724,13,0.067,1156.64374344,0.011239415830268,0
"Irx3",4,3,69,176.55373672,26,0.147,1059.32242032,0.0245439910467919,0
"Irx3",4,3,70,170.72342704,2,0.012,1024.34056224,0.00195247564503982,0
"Irx3",4,3,71,163.54766128,3,0.018,981.28596768,0.00305721277875066,0
"Irx3",4,3,73,181.41232812,3,0.017,1088.47396872,0.00275615227025399,0
"Irx3",4,3,74,145.60824688,4,0.027,873.64948128,0.00457849524976484,0
"Irx3",4,3,75,150.2425956,7,0.047,901.4555736,0.0077652190579345,0
"Irx3",4,3,76,138.50722868,4,0.029,831.04337208,0.00481322652268857,0
"Irx3",4,3,77,178.6466684,6,0.034,1071.8800104,0.00559764147272505,0
"Irx3",4,3,78,180.29111472,6,0.033,1081.74668832,0.00554658504138179,0
"Irx3",4,3,79,201.14568396,2,0.01,1206.87410376,0.00165717368014528,0
"Irx3",4,3,80,164.36988444,3,0.018,986.21930664,0.00304191976348633,0
"Irx3",4,3,81,151.06481876,23,0.152,906.38891256,0.0253754207286571,0
"Irx3",4,3,82,181.03859032,34,0.188,1086.23154192,0.0313008771038837,0
"Irx3",4,3,83,263.93363436,49,0.186,1583.60180616,0.0309421218196371,0
"Irx3",4,3,84,205.33154732,26,0.127,1231.98928392,0.0211040796696478,0
"Irx3",4,3,85,187.46688048,13,0.069,1124.80128288,0.0115575970599128,0
"Irx3",4,3,86,218.56186544,40,0.183,1311.37119264,0.0305024238937822,0
"Irx3",4,3,87,158.01634184,10,0.063,948.09805104,0.0105474322925046,0
"Irx3",4,3,88,186.64465732,22,0.118,1119.86794392,0.0196451734505329,0
"Irx3",4,4,89,207.94771192,39,0.188,1247.68627152,0.0312578577565721,0
"Irx3",4,4,90,184.85071588,19,0.103,1109.10429528,0.0171309407788411,0
"Irx3",4,4,91,196.73557792,24,0.122,1180.41346752,0.0203318588447004,0
"Irx3",4,4,92,214.74973988,26,0.121,1288.49843928,0.0201785265758867,0
"Irx3",4,4,93,283.59224264,7,0.025,1701.55345584,0.00411388779822044,0
"Irx3",4,4,94,219.53358372,33,0.15,1317.20150232,0.0250531144565784,0
"Irx3",4,4,95,219.0103508,14,0.064,1314.0621048,0.0106539865573026,0
"Irx3",4,4,96,505.74199096,15,0.03,3034.45194576,0.00494323201293707,0
"Irx3",4,4,97,235.454814,10,0.042,1412.728884,0.007078499005192,0
"Irx3",4,4,98,353.10747344,17,0.048,2118.64484064,0.00802399707298966,0
"Irx3",4,4,99,177.30121232,16,0.09,1063.80727392,0.0150403182909644,0
"Irx3",4,4,100,161.60422472,23,0.142,969.62534832,0.0237205019854838,0
"Irx3",4,4,101,131.1819678,21,0.16,787.0918068,0.0266804962503391,0
"Irx3",4,4,102,287.0306304,26,0.091,1722.1837824,0.0150971111595111,0
"Irx3",4,4,103,125.80014348,9,0.072,754.80086088,0.0119236747948421,0
"Irx3",4,4,104,118.02639724,10,0.085,708.15838344,0.0141211348108643,0
"Irx3",4,4,105,141.49713108,11,0.078,848.98278648,0.0129566820142579,0
"Irx3",4,4,106,141.94561644,9,0.063,851.67369864,0.0105674274248127,0
"Irx3",4,4,107,210.86286676,15,0.071,1265.17720056,0.0118560467208551,0
"Irx3",4,4,108,220.72954468,5,0.023,1324.37726808,0.00377535927300284,0
"Irx3",4,4,109,370.44890736,5,0.013,2222.69344416,0.00224952298893813,0
"Irx3",4,4,110,179.0204062,8,0.045,1074.1224372,0.00744794049815609,0
"Irx3",4,4,111,239.11744444,14,0.059,1434.70466664,0.00975810584960823,0
"Irx3",4,4,112,139.0304616,5,0.036,834.1827696,0.00599389028665451,0
"Irx3",4,4,113,257.95382956,13,0.05,1547.72297736,0.00839943593922377,0
"Irx3",4,4,114,197.3335584,23,0.117,1184.0013504,0.0194256535199303,0
"Irx3",4,4,115,195.39012184,16,0.082,1172.34073104,0.0136479093290618,0
"Irx3",4,4,116,211.98408016,13,0.061,1271.90448096,0.0102208933096831,0
"Irx3",4,4,117,216.16994352,21,0.097,1297.01966112,0.0161909650481829,0
"Irx3",4,4,118,136.93752992,13,0.095,821.62517952,0.0158222999051644,0
"Irx3",4,4,119,301.08317168,23,0.076,1806.49903008,0.0127318086625164,0
"Irx3",4,4,120,215.12347768,14,0.065,1290.74086608,0.010846483882174,0
"Irx3",4,4,121,207.49922656,21,0.101,1244.99535936,0.0168675327519255,0
"Irx3",4,4,122,189.1113268,11,0.058,1134.6679608,0.00969446602884991,0
"Irx3",4,4,123,202.71538272,20,0.099,1216.29229632,0.0164434158306451,0
"Irx3",4,4,124,187.9901134,13,0.069,1127.9406804,0.0115254287977182,0
"Irx3",4,4,125,210.0406436,38,0.181,1260.2438616,0.0301528943388428,0
"Irx3",4,4,126,200.39820836,9,0.045,1202.38925016,0.00748509685927613,0
"Irx3",4,4,127,123.93145448,20,0.161,743.58872688,0.0268965884998248,0
"Irx3",4,5,129,252.19826744,26,0.103,1513.18960464,0.0171822486225615,0
"Irx3",4,5,130,212.35781796,8,0.038,1274.14690776,0.00627871083881867,0
"Irx3",4,5,131,180.5153574,22,0.122,1083.0921444,0.0203122145366379,0
"Irx3",4,5,132,172.74161116,30,0.174,1036.44966696,0.0289449656421741,0
"Irx3",4,5,133,156.82038088,14,0.089,940.92228528,0.0148790184046219,0
"Irx3",4,5,134,198.00628644,56,0.283,1188.03771864,0.0471365505668504,0
"Irx3",4,5,135,229.54975676,18,0.078,1377.29854056,0.0130690619861409,0
"Irx3",4,5,136,341.89533944,18,0.053,2051.37203664,0.00877461507639673,0
"Irx3",4,5,137,235.30531888,4,0.017,1411.83191328,0.00283319845824076,0
"Irx3",4,5,138,177.8991928,10,0.056,1067.3951568,0.00936860162451882,0
"Irx3",4,5,139,537.58445152,36,0.067,3225.50670912,0.0111610370854946,0
"Irx3",4,5,140,180.1416196,38,0.211,1080.8497176,0.0351575241046258,0
"Irx3",4,5,141,194.49315112,15,0.077,1166.95890672,0.0128539230590055,0
"Irx3",4,5,142,203.46285832,3,0.015,1220.77714992,0.00245745097718826,0
"Irx3",4,5,143,85.28696596,19,0.223,511.72179576,0.0371295499965592,0
"Irx3",4,5,144,89.92131468,13,0.145,539.52788808,0.0240951400052047,0
"Irx3",4,5,145,132.37792876,27,0.204,794.26757256,0.0339935821790841,0
"Irx3",4,5,146,144.11329568,13,0.09,864.67977408,0.0150344675447413,0
"Irx3",4,5,147,94.9294012,9,0.095,569.5764072,0.0158012162832436,0
"Irx3",4,5,148,97.09708044,27,0.278,582.58248264,0.0463453687753333,0
"Irx3",4,5,149,171.1719124,60,0.351,1027.0314744,0.0584207996498379,0
"Irx3",4,5,150,137.98399576,23,0.167,827.90397456,0.0277809996168017,0
"Irx3",4,5,151,116.08296068,10,0.086,696.49776408,0.0143575478856116,0
"Irx3",4,5,152,216.767924,3,0.014,1300.607544,0.00230661433100222,0
"Irx3",4,5,153,158.4648272,12,0.076,950.7889632,0.0126210972828423,0
"Irx3",4,5,154,257.80433444,12,0.047,1546.82600664,0.0077578214669834,0
"Irx3",4,5,155,324.32966284,12,0.037,1945.97797704,0.00616656516239358,0
"Irx3",4,5,156,173.56383432,11,0.063,1041.38300592,0.0105628764224764,0
"Irx3",4,5,157,160.18402108,30,0.187,961.10412648,0.0312140996729185,0
"Irx3",4,5,158,98.44253652,11,0.112,590.65521912,0.0186233857653685,0
"Irx3",4,5,159,154.42845896,15,0.097,926.57075376,0.0161887259436264,0
"Irx3",4,5,160,152.8587602,29,0.19,917.1525612,0.0316196031356621,0
"Irx3",4,5,161,163.09917592,14,0.086,978.59505552,0.0143062239289169,0
"Irx3",4,5,162,91.34151832,15,0.164,548.04910992,0.0273698099832506,0
"Irx3",4,5,163,129.08903612,1,0.008,774.53421672,0.00129109854466443,0
"Irx3",4,5,164,155.92341016,14,0.09,935.54046096,0.0149646119908421,0
"Irx3",4,5,165,163.02442836,57,0.35,978.14657016,0.0582734753040909,0
"Irx3",4,5,166,102.25466208,12,0.117,613.52797248,0.0195590104090832,0
"Irx3",4,5,167,114.96174728,6,0.052,689.77048368,0.00869854559155584,0
"Irx3",4,5,168,242.33158952,20,0.083,1453.98953712,0.0137552571661658,0
"Irx3",4,5,169,494.8288472,10,0.02,2968.9730832,0.00336816795564272,0
"Irx3",4,5,170,257.80433444,18,0.07,1546.82600664,0.0116367322004751,0
"Irx3",4,5,171,208.24670216,11,0.053,1249.48021296,0.0088036608230403,0
"Irx3",4,5,172,148.07491636,25,0.169,888.44949816,0.0281389094729364,0
"Irx3",4,5,174,188.96183168,25,0.132,1133.77099008,0.0220503084121388,0
"Irx3",4,5,175,170.87292216,11,0.064,1025.23753296,0.0107292209330666,0
"Irx3",4,6,176,219.7578264,49,0.223,1318.5469584,0.037162119777258,0
"Irx3",4,6,177,283.06900972,5,0.018,1698.41405832,0.00294392287646617,0
"Irx3",4,6,178,290.24477548,68,0.234,1741.46865288,0.0390475015944405,0
"Irx3",4,6,179,168.63049536,53,0.314,1011.78297216,0.0523827752179434,0
"Irx3",4,6,180,187.31738536,81,0.432,1123.90431216,0.0720701923852649,0
"Irx3",4,6,181,227.15783484,81,0.357,1362.94700904,0.059430043473996,0
"Irx3",4,6,182,166.38806856,20,0.12,998.32841136,0.0200334877505434,0
"Irx3",4,6,183,241.65886148,17,0.07,1449.95316888,0.0117245166015475,0
